CITIES,INDIC_UR\TIME	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Martigues,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Argenteuil - Bezons,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Cergy-Pontoise,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Charleville-Mézières,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Colmar,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
CA des Lacs de l'Essonne,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Saint-Quentin en Yvelines,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Cannes,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Zagreb,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	54.00	:	41.00	42.00	:	96.00
Rijeka,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	62.00	:	59.00	62.00	63.00	64.00
Slavonski Brod,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	24.90	:	:	34.58	:	:	:	:	:	:	:	:	36.00	:	28.64	29.00	29.50	33.00
Osijek,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	7.50	:	:	8.00	:	:	:	:	:	:	:	:	60.00	:	60.00	60.00	60.00	63.00
Split,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	72.00	:	72.00	84.00	52.00	108.00
Pula - Pola,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	66.00	69.00	76.00	78.00
Zadar,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	60.00	67.00	70.00	84.00
Italy,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Roma,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Milano,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Napoli,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Torino,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Palermo,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Genova,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Firenze,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Bari,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Bologna,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Catania,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Venezia,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Verona,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Cremona,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Trento,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Trieste,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Perugia,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Ancona,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Pescara,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Campobasso,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Caserta,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Taranto,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Potenza,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Catanzaro,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Reggio di Calabria,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Sassari,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Cagliari,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Padova,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Brescia,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Modena,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Foggia,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Salerno,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Piacenza,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Bolzano,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Udine,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
La Spezia,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Lecce,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Barletta,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Pesaro,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Como,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Pisa,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Treviso,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Varese,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Busto Arsizio,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Asti,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Pavia,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Massa,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Cosenza,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Savona,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Matera,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Acireale,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Avellino,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Pordenone,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Lecco,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Altamura,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Bitonto,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Molfetta,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Battipaglia,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Bisceglie,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Carpi,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Cerignola,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Gallarate,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Gela,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Saronno,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Bagheria,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Anzio,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Sassuolo,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Messina,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Prato,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Parma,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Livorno,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Reggio nell'Emilia,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Ravenna,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Ferrara,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Rimini,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Siracusa,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Monza,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Bergamo,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Forlì,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Latina,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Vicenza,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Terni,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Novara,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Giugliano in Campania,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Alessandria,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Arezzo,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Grosseto,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Brindisi,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Trapani,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Ragusa,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Andria,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Trani,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
L'Aquila,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Cyprus,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Lefkosia,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Lemesos,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Latvia,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	2.65	:	:	3.77	:	:	:	11.44	:	:	:	:	:	:	:	:	:	:
Riga,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	3.09	:	:	5.87	:	:	:	18.04 e	:	:	20.84 e	:	:	:	31.68 e	29.83 e	35.66 e	38.39 e
Liepaja,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	3.48	:	:	3.83	:	:	:	8.61 e	:	:	7.41 e	:	:	:	8.85 e	8.75 e	11.03 e	10.36 e
Jelgava,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	7.34 e	:	:	:	18.34 e	19.39 e	15.49 e	16.09 e
Daugavpils,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	3.88 e	:	:	:	3.85 e	4.08 e	6.83 e	7.13 e
Lithuania,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Vilnius,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	86.95	:	:	52.36 d	:	:	:	:	:	:	:
Kaunas,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	31.89	:	:	27.92 d	:	:	:	:	:	:	:
Panevezys,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	19.70	:	:	9.79 d	:	:	:	:	:	:	:
Alytus,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	9.94 d	:	:	:	:	:	:	:
Klaipeda,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	27.05 d	:	:	:	:	:	:	:
Siauliai,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	18.16 d	:	:	:	:	:	:	:
Luxembourg (Grand Duchy),Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	7.17	:	:	8.49 e	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Luxembourg,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	8.13	:	:	10.30 e	:	:	:	12.16 e	:	:	:	:	:	:	:	:	:	:
Hungary,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Budapest,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Miskolc,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Nyíregyháza,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Pécs,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Debrecen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Szeged,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Gyõr,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	30.40	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Kecskemét,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Székesfehérvár,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Szombathely,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Szolnok,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Tatabánya,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Veszprém,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Békéscsaba,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Kaposvár,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Eger,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Dunaújváros,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Zalaegerszeg,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Sopron,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Malta,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	20.67 de	20.67 e	19.37 e
Valletta,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	18.49 e	:	:	:
Netherlands,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Greater 's-Gravenhage,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Greater Amsterdam,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	57.00 e	:	:	63.00 e	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Greater Rotterdam,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	46.91	:	:	50.00	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Greater Utrecht,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Greater Eindhoven,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Tilburg,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Groningen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	55.00	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Enschede,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Greater Arnhem,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Greater Heerlen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Almere,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Breda,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Nijmegen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Apeldoorn,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Leeuwarden,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Greater Sittard-Geleen,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Hilversum,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Roosendaal,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Greater Nissewaard,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
Purmerend,Average annual rent for housing per m² - EUR	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
